Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1668547321,100,,Aggregated,1.700000,0.000000,60000,72000,81000,87000,101000,114000,131000,148000,152000,152000,152000,330,0,59000.0,63528.29157653336,7987.405215000763,151991.65447000088,136.0
1668547322,100,,Aggregated,1.600000,0.000000,60000,72000,81000,87000,101000,114000,131000,148000,152000,152000,152000,333,0,60000.0,63690.926570684715,7987.405215000763,151991.65447000088,136.0
1668547323,100,,Aggregated,1.400000,0.000000,60000,72000,81000,88000,102000,114000,131000,148000,152000,152000,152000,335,0,60000.0,63761.31035856123,7987.405215000763,151991.65447000088,136.0
1668547324,100,,Aggregated,1.400000,0.000000,60000,72000,81000,88000,102000,114000,131000,148000,152000,152000,152000,335,0,60000.0,63761.31035856123,7987.405215000763,151991.65447000088,136.0
1668547325,100,,Aggregated,1.600000,0.000000,60000,72000,81000,87000,102000,114000,131000,148000,152000,152000,152000,336,0,60000.0,63762.022393098254,7987.405215000763,151991.65447000088,136.0
1668547326,100,,Aggregated,1.600000,0.000000,60000,72000,81000,87000,102000,114000,131000,148000,152000,152000,152000,336,0,60000.0,63762.022393098254,7987.405215000763,151991.65447000088,136.0
1668547327,100,,Aggregated,1.400000,0.000000,60000,72000,81000,88000,102000,115000,135000,148000,152000,152000,152000,337,0,60000.0,64001.27136977451,7987.405215000763,151991.65447000088,136.0
1668547328,100,,Aggregated,1.300000,0.000000,60000,72000,81000,88000,102000,115000,135000,148000,152000,152000,152000,338,0,60000.0,63932.49428949708,7987.405215000763,151991.65447000088,136.0
1668547329,100,,Aggregated,1.000000,0.000000,60000,72000,81000,87000,102000,114000,135000,148000,152000,152000,152000,341,0,60000.0,63872.79013185927,7987.405215000763,151991.65447000088,136.0
1668547330,100,,Aggregated,0.800000,0.000000,60000,72000,81000,87000,102000,114000,135000,148000,152000,152000,152000,343,0,60000.0,63838.69857014581,7987.405215000763,151991.65447000088,136.0
1668547331,100,,Aggregated,0.900000,0.000000,60000,72000,81000,87000,102000,114000,135000,148000,152000,152000,152000,344,0,60000.0,63776.35662168027,7987.405215000763,151991.65447000088,136.0
1668547332,100,,Aggregated,1.100000,0.000000,60000,72000,81000,87000,102000,114000,135000,148000,152000,152000,152000,346,0,60000.0,63872.2392663093,7987.405215000763,151991.65447000088,136.0
1668547333,100,,Aggregated,1.300000,0.000000,60000,72000,81000,87000,102000,114000,135000,148000,152000,152000,152000,349,0,60000.0,63913.69673371639,7987.405215000763,151991.65447000088,136.0
1668547334,100,,Aggregated,1.300000,0.000000,60000,72000,81000,87000,102000,114000,135000,148000,152000,152000,152000,349,0,60000.0,63913.69673371639,7987.405215000763,151991.65447000088,136.0
1668547335,100,,Aggregated,1.500000,0.000000,60000,72000,81000,87000,102000,114000,131000,148000,152000,152000,152000,351,0,60000.0,64025.081499592634,7987.405215000763,151991.65447000088,136.0
1668547336,100,,Aggregated,1.400000,0.000000,60000,72000,81000,87000,102000,114000,131000,148000,152000,152000,152000,354,0,60000.0,63932.79510431642,7987.405215000763,151991.65447000088,136.0
1668547337,100,,Aggregated,1.600000,0.000000,60000,72000,81000,87000,102000,114000,131000,148000,152000,152000,152000,357,0,60000.0,63900.106886840375,7987.405215000763,151991.65447000088,136.0
1668547338,100,,Aggregated,1.500000,0.000000,60000,72000,81000,87000,102000,114000,131000,148000,152000,152000,152000,359,0,60000.0,63912.95384238723,7987.405215000763,151991.65447000088,136.0
1668547339,100,,Aggregated,2.000000,0.000000,60000,72000,81000,86000,102000,114000,131000,148000,152000,152000,152000,362,0,59000.0,63799.09244974866,7987.405215000763,151991.65447000088,136.0
1668547340,100,,Aggregated,2.000000,0.000000,60000,72000,81000,86000,102000,114000,131000,148000,152000,152000,152000,365,0,60000.0,63710.21855735621,7987.405215000763,151991.65447000088,136.0
1668547341,100,,Aggregated,2.000000,0.000000,60000,72000,81000,86000,102000,114000,131000,148000,152000,152000,152000,365,0,60000.0,63710.21855735621,7987.405215000763,151991.65447000088,136.0
1668547342,100,,Aggregated,2.100000,0.000000,60000,72000,81000,86000,102000,114000,131000,148000,152000,152000,152000,366,0,59000.0,63602.86375449731,7987.405215000763,151991.65447000088,136.0
1668547343,100,,Aggregated,2.200000,0.000000,60000,72000,81000,86000,102000,114000,131000,148000,152000,152000,152000,367,0,60000.0,63649.97096199459,7987.405215000763,151991.65447000088,136.0
1668547344,100,,Aggregated,2.200000,0.000000,60000,72000,81000,86000,102000,114000,131000,148000,152000,152000,152000,368,0,59000.0,63542.17681043483,7987.405215000763,151991.65447000088,136.0
1668547345,100,,Aggregated,2.000000,0.000000,60000,71000,81000,86000,101000,114000,131000,148000,152000,152000,152000,372,0,59000.0,63433.84430420703,7987.405215000763,151991.65447000088,136.0
1668547346,100,,Aggregated,2.000000,0.000000,59000,71000,80000,86000,101000,114000,131000,148000,152000,152000,152000,373,0,59000.0,63377.1711352601,7987.405215000763,151991.65447000088,136.0
1668547347,100,,Aggregated,2.000000,0.000000,59000,71000,80000,86000,101000,114000,131000,148000,152000,152000,152000,373,0,59000.0,63377.1711352601,7987.405215000763,151991.65447000088,136.0
1668547348,100,,Aggregated,1.900000,0.000000,59000,71000,80000,86000,101000,114000,131000,148000,152000,152000,152000,376,0,59000.0,63262.53200867824,7987.405215000763,151991.65447000088,136.0
1668547349,100,,Aggregated,2.200000,0.000000,59000,71000,80000,86000,101000,114000,131000,148000,152000,152000,152000,378,0,59000.0,63252.43799321168,7987.405215000763,151991.65447000088,136.0
1668547350,100,,Aggregated,1.900000,0.000000,59000,71000,80000,86000,101000,114000,131000,148000,152000,152000,152000,382,0,59000.0,63304.33101446863,7987.405215000763,151991.65447000088,136.0
1668547351,100,,Aggregated,1.900000,0.000000,59000,71000,81000,86000,102000,114000,131000,148000,152000,152000,152000,384,0,59000.0,63507.14712560421,7987.405215000763,151991.65447000088,136.0
1668547352,100,,Aggregated,1.600000,0.000000,59000,72000,81000,86000,102000,114000,131000,148000,152000,152000,152000,385,0,59000.0,63626.78507721562,7987.405215000763,151991.65447000088,136.0
1668547353,100,,Aggregated,1.600000,0.000000,59000,72000,81000,86000,102000,114000,131000,148000,152000,152000,152000,385,0,59000.0,63626.78507721562,7987.405215000763,151991.65447000088,136.0
1668547354,100,,Aggregated,1.900000,0.000000,60000,72000,81000,86000,102000,114000,131000,148000,152000,152000,152000,387,0,60000.0,63730.97677960986,7987.405215000763,151991.65447000088,136.0
1668547355,100,,Aggregated,1.900000,0.000000,60000,72000,81000,86000,102000,114000,131000,148000,152000,152000,152000,387,0,60000.0,63730.97677960986,7987.405215000763,151991.65447000088,136.0
1668547356,100,,Aggregated,1.700000,0.000000,59000,71000,81000,86000,102000,114000,131000,148000,152000,152000,152000,389,0,59000.0,63660.7585505733,7987.405215000763,151991.65447000088,136.0
1668547357,100,,Aggregated,1.700000,0.000000,59000,71000,81000,86000,102000,114000,131000,148000,152000,152000,152000,389,0,59000.0,63660.7585505733,7987.405215000763,151991.65447000088,136.0
1668547358,100,,Aggregated,1.700000,0.000000,59000,71000,81000,86000,102000,114000,131000,148000,152000,152000,152000,389,0,59000.0,63660.7585505733,7987.405215000763,151991.65447000088,136.0
1668547359,100,,Aggregated,1.500000,0.000000,59000,71000,81000,86000,102000,114000,131000,148000,152000,152000,152000,390,0,59000.0,63641.15104496414,7987.405215000763,151991.65447000088,136.0
1668547360,100,,Aggregated,1.500000,0.000000,59000,71000,81000,86000,102000,114000,131000,148000,152000,152000,152000,390,0,59000.0,63641.15104496414,7987.405215000763,151991.65447000088,136.0
1668547361,100,,Aggregated,1.200000,0.000000,59000,71000,81000,86000,102000,114000,131000,148000,152000,152000,152000,392,0,59000.0,63508.598408686266,7987.405215000763,151991.65447000088,136.0
1668547362,100,,Aggregated,1.200000,0.000000,59000,71000,80000,86000,102000,114000,131000,148000,152000,152000,152000,397,0,59000.0,63622.55448361717,7987.405215000763,151991.65447000088,136.0
1668547363,100,,Aggregated,0.800000,0.000000,59000,71000,80000,86000,102000,114000,131000,148000,152000,152000,152000,398,0,59000.0,63519.76393986687,7987.405215000763,151991.65447000088,136.0
1668547364,100,,Aggregated,0.800000,0.000000,59000,71000,80000,86000,102000,114000,131000,148000,152000,152000,152000,400,0,59000.0,63375.026210630036,7987.405215000763,151991.65447000088,136.0
1668547365,100,,Aggregated,1.200000,0.000000,59000,71000,80000,86000,102000,112000,129000,144000,152000,152000,152000,403,0,59000.0,63428.59409204718,7987.405215000763,151991.65447000088,136.0
1668547366,100,,Aggregated,1.300000,0.000000,59000,71000,80000,86000,102000,112000,129000,144000,152000,152000,152000,405,0,59000.0,63318.33974155313,7987.405215000763,151991.65447000088,136.0
1668547367,100,,Aggregated,1.300000,0.000000,59000,71000,80000,86000,102000,112000,129000,144000,152000,152000,152000,406,0,59000.0,63307.66313674388,7987.405215000763,151991.65447000088,136.0
1668547368,100,,Aggregated,1.600000,0.000000,59000,71000,79000,86000,102000,112000,129000,144000,152000,152000,152000,409,0,59000.0,63335.246121471915,7987.405215000763,151991.65447000088,136.0
1668547369,100,,Aggregated,1.700000,0.000000,59000,71000,80000,86000,101000,112000,129000,144000,152000,152000,152000,412,0,59000.0,63311.59624655586,7987.405215000763,151991.65447000088,136.0
1668547370,100,,Aggregated,1.700000,0.000000,59000,71000,80000,86000,101000,112000,129000,144000,152000,152000,152000,412,0,59000.0,63311.59624655586,7987.405215000763,151991.65447000088,136.0
1668547371,100,,Aggregated,1.700000,0.000000,59000,71000,80000,86000,101000,112000,129000,144000,152000,152000,152000,412,0,59000.0,63311.59624655586,7987.405215000763,151991.65447000088,136.0
1668547372,100,,Aggregated,2.200000,0.000000,59000,71000,79000,86000,101000,112000,129000,144000,152000,152000,152000,415,0,59000.0,63259.318332404866,7987.405215000763,151991.65447000088,136.0
1668547373,100,,Aggregated,2.200000,0.000000,59000,71000,79000,86000,101000,112000,129000,144000,152000,152000,152000,417,0,59000.0,63196.07217929261,7987.405215000763,151991.65447000088,136.0
1668547374,100,,Aggregated,2.200000,0.000000,59000,71000,79000,86000,101000,112000,129000,144000,152000,152000,152000,417,0,59000.0,63196.07217929261,7987.405215000763,151991.65447000088,136.0
1668547375,100,,Aggregated,2.200000,0.000000,59000,71000,79000,86000,101000,112000,129000,144000,152000,152000,152000,417,0,59000.0,63196.07217929261,7987.405215000763,151991.65447000088,136.0
