Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1668546783,100,,Aggregated,1.200000,1.200000,183000,239000,241000,241000,241000,241000,241000,241000,241000,241000,241000,60,20,177000.0,161680.00598356672,7469.106954000381,241093.26363699982,98.33333333333333
1668546784,100,,Aggregated,1.100000,1.100000,189000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,62,22,183000.0,164229.38664408066,7469.106954000381,241093.26363699982,95.48387096774194
1668546785,100,,Aggregated,1.100000,1.100000,189000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,63,23,189000.0,165447.60063593654,7469.106954000381,241093.26363699982,93.96825396825396
1668546786,100,,Aggregated,1.100000,1.100000,196000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,64,24,189000.0,166626.35225012503,7469.106954000381,241093.26363699982,92.5
1668546787,100,,Aggregated,1.200000,1.200000,196000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,65,25,196000.0,167767.61761136926,7469.106954000381,241093.26363699982,91.07692307692308
1668546788,100,,Aggregated,1.200000,1.200000,201000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,66,26,196000.0,168873.15440456063,7469.106954000381,241093.26363699982,90.0
1668546789,100,,Aggregated,1.200000,1.200000,201000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,67,27,201000.0,169948.0774267015,7469.106954000381,241093.26363699982,88.65671641791045
1668546790,100,,Aggregated,1.200000,1.200000,210000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,69,29,210000.0,171994.1714466377,7469.106954000381,241093.26363699982,86.3768115942029
1668546791,100,,Aggregated,1.100000,1.100000,216000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,70,30,210000.0,172976.9343542286,7469.106954000381,241093.26363699982,85.14285714285714
1668546792,100,,Aggregated,1.100000,1.100000,216000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,71,31,216000.0,173935.22398771835,7469.106954000381,241093.26363699982,84.22535211267606
1668546793,100,,Aggregated,1.200000,1.200000,221000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,72,32,216000.0,174865.83034956947,7469.106954000381,241093.26363699982,83.05555555555556
1668546794,100,,Aggregated,1.200000,1.200000,221000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,73,33,221000.0,175769.8164372055,7469.106954000381,241093.26363699982,81.91780821917808
1668546795,100,,Aggregated,1.200000,1.200000,227000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,74,34,221000.0,176652.40615862166,7469.106954000381,241093.26363699982,81.08108108108108
1668546796,100,,Aggregated,1.200000,1.200000,227000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,75,35,227000.0,177510.34796772004,7469.106954000381,241093.26363699982,80.0
1668546797,100,,Aggregated,1.100000,1.100000,232000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,77,37,232000.0,179150.21855590914,7469.106954000381,241093.26363699982,78.18181818181819
1668546798,100,,Aggregated,1.100000,1.100000,239000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,78,38,232000.0,179941.08044969235,7469.106954000381,241093.26363699982,77.43589743589743
1668546799,100,,Aggregated,1.100000,1.100000,239000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,79,39,239000.0,180710.8783365064,7469.106954000381,241093.26363699982,76.70886075949367
1668546800,100,,Aggregated,1.200000,1.200000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,80,40,239000.0,181464.29022688756,7469.106954000381,241093.26363699982,75.75
1668546801,100,,Aggregated,1.200000,1.200000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,81,41,240000.0,182198.08835781488,7469.106954000381,241093.26363699982,75.06172839506173
1668546802,100,,Aggregated,1.200000,1.200000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,82,42,240000.0,182912.94088521958,7469.106954000381,241093.26363699982,74.39024390243902
1668546803,100,,Aggregated,1.100000,1.100000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,83,43,240000.0,183610.9927958555,7469.106954000381,241093.26363699982,73.49397590361446
1668546804,100,,Aggregated,1.100000,1.100000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,85,45,240000.0,184950.92689638832,7469.106954000381,241093.26363699982,72.0
1668546805,100,,Aggregated,1.100000,1.100000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,86,46,240000.0,185600.10350389543,7469.106954000381,241093.26363699982,71.16279069767442
1668546806,100,,Aggregated,1.100000,1.100000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,87,47,240000.0,186234.5674429656,7469.106954000381,241093.26363699982,70.57471264367815
1668546807,100,,Aggregated,1.100000,1.100000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,88,48,240000.0,186857.18322476145,7469.106954000381,241093.26363699982,69.77272727272727
1668546808,100,,Aggregated,1.200000,1.200000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,89,49,240000.0,187464.93712570795,7469.106954000381,241093.26363699982,68.98876404494382
1668546809,100,,Aggregated,1.200000,1.200000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,90,50,240000.0,188058.2942026334,7469.106954000381,241093.26363699982,68.44444444444444
1668546810,100,,Aggregated,1.100000,1.100000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,91,51,240000.0,188640.08840062644,7469.106954000381,241093.26363699982,67.6923076923077
1668546811,100,,Aggregated,1.100000,1.100000,240000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,93,53,240000.0,189760.1549869463,7469.106954000381,241093.26363699982,66.23655913978494
1668546812,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,94,54,240000.0,190304.47501796813,7469.106954000381,241093.26363699982,65.53191489361703
1668546813,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,95,55,241000.0,190835.52586120006,7469.106954000381,241093.26363699982,64.84210526315789
1668546814,100,,Aggregated,1.200000,1.200000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,96,56,241000.0,191358.82564273966,7469.106954000381,241093.26363699982,64.375
1668546815,100,,Aggregated,1.200000,1.200000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,97,57,241000.0,191870.51118249493,7469.106954000381,241093.26363699982,63.71134020618557
1668546816,100,,Aggregated,1.200000,1.200000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,98,58,241000.0,192370.87890464294,7469.106954000381,241093.26363699982,63.265306122448976
1668546817,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,100,60,241000.0,193334.03271820012,7469.106954000381,241093.26363699982,62.0
1668546818,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,101,61,241000.0,193804.46417031696,7469.106954000381,241093.26363699982,61.386138613861384
1668546819,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,102,62,241000.0,194266.89483899032,7469.106954000381,241093.26363699982,60.78431372549019
1668546820,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,103,63,241000.0,194717.5869330001,7469.106954000381,241093.26363699982,60.38834951456311
1668546821,100,,Aggregated,1.200000,1.200000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,104,64,241000.0,195160.74433410587,7469.106954000381,241093.26363699982,60.0
1668546822,100,,Aggregated,1.200000,1.200000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,105,65,241000.0,195597.61325614297,7469.106954000381,241093.26363699982,59.42857142857143
1668546823,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,107,67,241000.0,196436.75028874777,7469.106954000381,241093.26363699982,58.691588785046726
1668546824,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,108,68,241000.0,196846.64403665753,7469.106954000381,241093.26363699982,58.148148148148145
1668546825,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,109,69,241000.0,197252.6340422203,7469.106954000381,241099.55464300036,57.61467889908257
1668546826,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,110,70,241000.0,197648.58852140012,7469.106954000381,241099.55464300036,57.09090909090909
1668546827,100,,Aggregated,1.200000,1.200000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,111,71,241000.0,198038.53424666676,7469.106954000381,241099.55464300036,56.75675675675676
1668546828,100,,Aggregated,1.200000,1.200000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,112,72,241000.0,198420.80390579478,7469.106954000381,241099.55464300036,56.42857142857143
1668546829,100,,Aggregated,1.200000,1.200000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,113,73,241000.0,198795.61147205322,7469.106954000381,241099.55464300036,55.92920353982301
1668546830,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,115,75,241000.0,199520.4310798001,7469.106954000381,241099.55464300036,55.30434782608695
1668546831,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,115,75,241000.0,199520.4310798001,7469.106954000381,241099.55464300036,55.30434782608695
1668546832,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,115,75,241000.0,199520.4310798001,7469.106954000381,241099.55464300036,55.30434782608695
1668546833,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,115,75,241000.0,199520.4310798001,7469.106954000381,241099.55464300036,55.30434782608695
1668546834,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,115,75,241000.0,199520.4310798001,7469.106954000381,241099.55464300036,55.30434782608695
1668546835,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,115,75,241000.0,199520.4310798001,7469.106954000381,241099.55464300036,55.30434782608695
1668546836,100,,Aggregated,1.100000,1.100000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,115,75,241000.0,199520.4310798001,7469.106954000381,241099.55464300036,55.30434782608695
1668546837,100,,Aggregated,0.700000,0.700000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,116,76,241000.0,199872.2976946639,7469.106954000381,241099.55464300036,55.0
1668546838,100,,Aggregated,0.700000,0.700000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,116,76,241000.0,199872.2976946639,7469.106954000381,241099.55464300036,55.0
1668546839,100,,Aggregated,0.700000,0.700000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,116,76,241000.0,199872.2976946639,7469.106954000381,241099.55464300036,55.0
1668546840,100,,Aggregated,0.700000,0.700000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,241000,116,76,241000.0,199872.2976946639,7469.106954000381,241099.55464300036,55.0
